Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount,Predicted_loan_amount
39835,KODANGAL MANDAL,33,F,BC,Gram cultivation,none,58000.0,4333.0,2,0,1.0,T1,4,500.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,4940.0
23558,Pune,55,F,Muslim,Dry fish selling,none,28000.0,1500.0,0,1,1.0,T1,1,150.0,1.0,1.0,Meat Businesses,12,12,5000.0,8450.0
1576,Mathurapur,49,F,General,Handloom Work,none,44400.0,3000.0,0,1,1.0,T1,2,335.0,1.0,0.5,Handicrafts,12,50,5000.0,9915.0
33908,Hunsur,48,F,okkaliga,Vegetable cultivation,Agriculture,48000.0,4000.0,0,1,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,5000.0
13115,Kozhinjampara,33,F,SC,Cow Rearing,none,69000.0,4700.0,0,2,1.0,R,2,3.0,1.0,1.0,Animal husbandry,12,50,7500.0,7835.0
24319,,36,F,GENERAL,Fish rearing,Daily wage labourer,54000.0,4000.0,0,2,1.0,T1,4,650.0,1.0,1.0,Meat Businesses,12,12,10000.0,5025.0
30407,Kahalia,26,F,OBC,Cow Rearing,Others,13200.0,4300.0,0,2,1.0,T2,4,240.0,1.0,1.0,Animal husbandry,12,12,10000.0,6870.0
17391,Jhabua,33,F,OBC,Tailoring,none,54000.0,3000.0,0,2,1.0,R,2,520.0,1.0,1.0,Apparels,12,12,10000.0,10690.0
32105,,55,F,GENERAL,Buffalo rearing,none,65000.0,3500.0,0,0,1.0,R,4,900.0,1.0,1.0,Animal husbandry,12,12,12000.0,9260.0
16909,Joynagar,34,F,GC,Rice business,none,12000.0,3200.0,0,2,1.0,T1,4,400.0,1.0,0.5,Agro Based Businesses,12,50,8000.0,8000.0
17318,pune,45,M,Prasad,Vegetable vendor,none,60000.0,5000.0,0,3,1.0,T1,6,120.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,8990.0
39744,Bhoriband,26,F,st,Vegetable cultivation,none,48000.0,2500.0,0,1,1.0,T2,2,250.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0,9870.0
7760,,41,F,,School,,0.0,,0,0,,,0,0.0,,,Education Loan,12,12,7000.0,3571.666666666666
30798,Pune,41,F,Chambhar,11th and 12th,none,84000.0,6000.0,0,2,1.0,T2,3,100.0,0.0,1.0,Education Loan,12,12,10000.0,6612.857142857143
29764,Digras,42,F,OBC,Buffalo rearing,none,36000.0,3000.0,0,2,1.0,T2,1,400.0,1.0,1.0,Animal husbandry,12,12,10000.0,9675.0
3586,Niligiri,30,F,General,General store,Others,7200.0,3000.0,0,1,1.0,T2,3,350.0,1.0,0.5,Retail Store,12,12,5000.0,9770.0
30435,Imphal,37,F,OBC,Weaver,none,42000.0,2000.0,0,2,1.0,T2,5,1400.0,1.0,0.5,Apparels,12,12,12000.0,5280.0
1228,Pusad,40,F,Muslim,Tiffin center,none,0.0,1200.0,0,0,1.0,T2,2,200.0,1.0,0.5,Eateries,12,12,5000.0,7340.0
23668,Shantipur,25,F,Sechudle Caste,Handloom Work,none,60000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,15000.0,5220.0
38224,Pusad,25,F,Sc,Mess Work,none,72000.0,3500.0,0,1,1.0,T2,2,300.0,1.0,1.0,Eateries,12,12,8000.0,8690.0
19691,SOLAPUR,31,F,HINDU,Buffalo rearing,Daily wage labourer,30000.0,7000.0,0,1,1.0,T1,4,600.0,0.0,0.5,Animal husbandry,12,12,15000.0,4980.0
39727,Gwalior,27,F,Obc,Tailoring,none,96000.0,7800.0,0,1,0.0,R,3,300.0,1.0,1.0,Apparels,12,12,8000.0,5000.0
22756,Baruipur,29,F,G.C,Thread making,none,12000.0,4400.0,0,2,1.0,T1,4,250.0,1.0,0.5,Business Services - II,12,50,10000.0,5213.0
36430,Pusad,31,F,OBC,Education Loan,none,78000.0,3500.0,0,2,1.0,T2,3,500.0,1.0,1.0,Education Loan,12,12,9000.0,5350.0
24115,Imphal,25,F,OBC,Weaver,none,30000.0,1000.0,0,0,1.0,T2,2,1450.0,1.0,0.5,Apparels,12,12,8000.0,6380.0
2961,Pusad,30,F,SC,General store,none,18000.0,3000.0,0,3,1.0,T2,5,300.0,1.0,0.5,Retail Store,12,12,7500.0,6150.0
6120,Mathurapur,29,F,GC,Poultry farm,none,12000.0,4000.0,0,2,1.0,T1,4,400.0,1.0,0.5,Meat Businesses,12,50,8000.0,11775.0
5658,D.Barasat,40,F,S.C,Pottery making,none,12000.0,3300.0,0,0,1.0,T1,2,300.0,1.0,0.5,Handicrafts,12,50,5000.0,7765.0
24916,Digras,35,F,OBC,Artificial Jewellery Business,none,18000.0,2000.0,0,3,1.0,T2,2,500.0,1.0,1.0,Artifical Jewellry Selling,12,12,8000.0,9610.0
20939,Shantipur,58,F,General Caste,Handloom Work,none,15000.0,3600.0,1,0,1.0,T1,4,500.0,1.0,1.0,Handicrafts,12,50,12000.0,9938.0
37957,Kakching,41,F,OBC,Weaver,none,54000.0,2000.0,0,3,1.0,T2,5,1400.0,1.0,1.0,Apparels,12,12,8000.0,5808.0
20443,Mathurapur,32,F,S.C.,Embroidery work,none,18000.0,4200.0,0,1,1.0,T2,4,320.0,1.0,0.5,Handicrafts,12,50,15000.0,11570.0
31329,SANDESHKHALI,19,F,GEN,Fish rearing,Daily wage labourer,54000.0,4100.0,0,1,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,5000.0,10100.0
38905,Pusad,42,F,Muslim,Rickshaw pulling,none,60000.0,2500.0,0,0,1.0,T2,1,400.0,1.0,1.0,Transportation Services,12,12,8000.0,5550.0
3915,Kumardhubi,27,M,Hindu,Grocery store,none,48000.0,3000.0,1,2,1.0,R,6,800.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,5326.0
26155,Bahoriband,35,F,ST,Cow Rearing,none,48000.0,2000.0,0,3,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,12000.0,5025.0
38761,Bishnupur,59,F,OBC,Petty shop,none,54000.0,1000.0,1,0,1.0,T2,4,1400.0,1.0,1.0,Retail Store,12,12,8000.0,11430.0
1182,NUAPADA,37,F,sc,Goat rearing,Daily wage labourer,36000.0,3000.0,0,1,1.0,T1,2,300.0,1.0,0.5,Meat Businesses,12,12,5000.0,8990.0
27250,Pusad,28,F,SC,Grocery store,none,36000.0,3200.0,0,1,1.0,T2,2,300.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,9850.0
4429,PUSAD,26,F,OBC,Milk business,none,24000.0,3500.0,0,3,1.0,T2,2,600.0,1.0,0.5,Animal husbandry,12,12,7500.0,7350.0
1434,Kolkata,48,F,Genl,Readymade Garments,none,24000.0,4500.0,0,0,0.0,T1,2,300.0,1.0,0.5,Apparels,12,12,5000.0,5025.0
20078,"24 PARGANAS,SOUTH",49,F,GENL,Saree business,none,36000.0,7000.0,1,1,0.0,T1,4,350.0,0.0,0.5,Apparels,12,12,5000.0,5045.0
31424,Imphal East,54,F,OBC,Weaver,none,58000.0,2000.0,0,0,1.0,T2,4,1700.0,1.0,1.0,Apparels,12,12,12000.0,8555.0
13967,Joynagar,41,F,SC,Agarbatti sales,none,9600.0,4000.0,0,2,1.0,T1,4,450.0,1.0,0.5,Agarbatti Business,12,50,5000.0,5125.0
39227,Pusad,35,F,Muslim,Saree business,none,48000.0,4000.0,0,3,1.0,T2,4,500.0,1.0,1.0,Apparels,12,12,8000.0,6529.0
4293,PUSAD,45,F,OBC,Spices and condiments business,none,18000.0,2000.0,0,0,1.0,T2,2,200.0,1.0,0.5,Agro Based Businesses,12,12,7500.0,7585.0
38737,Gwalior,34,F,Sc,Centering Work,none,72000.0,5600.0,0,1,1.0,R,4,400.0,0.0,1.0,Construction Related Activities,12,12,8000.0,14776.0
36536,,42,F,sc,Cow Rearing,none,36000.0,2400.0,0,0,1.0,T2,3,2000.0,0.0,0.5,Animal husbandry,12,12,8000.0,5060.0
9427,Nuapada,38,F,,General store,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Retail Store,12,12,3000.0,9880.0
36150,Nimapara,34,F,OBC,Tailoring,none,44000.0,3500.0,0,2,1.0,T1,4,400.0,0.0,1.0,Apparels,12,12,15000.0,5170.0
23692,Pusad,36,F,OBC,School,none,48000.0,2500.0,0,1,1.0,T2,2,400.0,1.0,1.0,Education Loan,12,12,5000.0,5020.0
2880,Niligiri,31,F,sc,Cow Rearing,Agriculture,6000.0,3000.0,1,1,1.0,T2,4,300.0,1.0,0.5,Animal husbandry,12,12,5000.0,8130.0
17838,Mathurapur,41,F,S.C.,Bird Selling,none,60000.0,3400.0,0,1,1.0,T1,4,600.0,1.0,0.5,Meat Businesses,12,50,12000.0,11980.0
34170,Churachandpur,42,F,ST,Petty shop,none,58000.0,2000.0,0,2,1.0,T2,4,1780.0,1.0,0.5,Retail Store,12,12,12000.0,8280.0
20001,Kozhinjampara,38,F,OBC,Plastic wares,none,59400.0,4000.0,0,2,1.0,T1,2,4.0,1.0,1.0,Retail Sale,12,50,10000.0,10510.0
37899,Kakching,57,F,OBC,Petty shop,none,56000.0,1500.0,1,0,1.0,T2,4,1400.0,1.0,0.5,Retail Store,12,12,8000.0,5225.0
15284,Jhabua,37,F,General,School,none,96000.0,5000.0,0,3,1.0,R,3,570.0,1.0,1.0,Education Loan,12,12,7000.0,9400.0
15786,Imphal,24,F,OBC,Embroidery work,none,36000.0,1700.0,1,0,1.0,T2,3,300.0,1.0,0.5,Handicrafts,12,12,8000.0,8515.0
34162,Pusad,46,F,OBC,Ironing Shop,none,72000.0,4000.0,0,0,1.0,T2,2,360.0,1.0,1.0,Laundry Services,12,12,15000.0,9215.0
7949,Puri,34,F,,Betel shop,,0.0,2700.0,0,0,1.0,T2,0,0.0,0.0,,Tobacco Related Activities,12,12,5000.0,6420.0
33910,Hunsur,36,F,Shetty,Vegetable cultivation,Agriculture,60000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,5000.0
1198,Mugma,34,M,Hindu,Snacks business,none,48000.0,4000.0,1,2,1.0,R,5,900.0,1.0,0.5,Food Items,12,12,5000.0,13930.0
759,Kumardhubi,37,F,Hindu,Tailoring,none,26400.0,3600.0,0,3,1.0,T1,2,1150.0,1.0,0.5,Apparels,12,12,5000.0,10200.0
26705,Bahoriband,25,F,ST,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,8000.0,5000.0
6492,Kumadhubi,42,M,Hindu,Cobbler,none,36000.0,2200.0,1,0,1.0,R,3,6506.0,1.0,0.5,Retail Sale,12,12,5000.0,14270.0
10445,Joynagar,31,F,,Pottery making,,0.0,3900.0,0,0,1.0,T1,0,0.0,0.0,,Handicrafts,12,50,5000.0,5035.0
5580,PUSAD,32,F,OBC,Mess Work,none,24000.0,4000.0,0,4,1.0,T2,2,300.0,1.0,0.5,Eateries,12,12,7500.0,5000.0
23310,PUSAD,30,F,OBC,Tailoring,none,24000.0,3800.0,0,2,1.0,T2,2,800.0,1.0,1.0,Apparels,12,12,15000.0,8070.0
14417,Sambalpur,48,F,ST,Goat rearing,Agriculture,36000.0,5000.0,0,1,1.0,T1,4,1400.0,0.0,0.5,Meat Businesses,12,12,5000.0,10000.0
38562,Pusad,37,F,OBC,Tailoring,none,72000.0,4000.0,0,1,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,8000.0,5000.0
4700,Muzaffarpur,45,F,Kanu,Sweets shop,none,84000.0,6000.0,0,1,1.0,R,3,300.0,1.0,0.5,Eateries,12,50,5000.0,4980.0
19498,Kuruda,30,F,General,Tiffin center,Others,12000.0,3500.0,0,2,1.0,T2,4,320.0,0.0,0.5,Eateries,12,12,8000.0,5000.0
35424,Nimapara,33,F,OBC,Cow Rearing,none,54000.0,3500.0,0,2,1.0,T2,3,600.0,1.0,1.0,Animal husbandry,12,12,8000.0,8190.0
36648,,28,F,Minorty,Tailoring,none,42000.0,2000.0,0,1,1.0,R,3,700.0,1.0,1.0,Apparels,12,12,15000.0,6250.0
33232,Bahoriband,36,F,ST,Cow Rearing,none,48000.0,2200.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,10880.0
5357,KUMBI,40,M,OBC,Tea stall,Agriculture,26000.0,1500.0,0,1,1.0,T1,2,550.0,1.0,0.5,Eateries,12,12,5000.0,10950.0
35495,Pusad,45,F,SC,Tailoring,none,90000.0,4000.0,0,0,1.0,T2,3,800.0,1.0,1.0,Apparels,12,12,8000.0,8060.0
38494,Pusad,45,F,ST,Cow Rearing,none,60000.0,3500.0,0,0,1.0,T2,2,600.0,1.0,1.0,Animal husbandry,12,12,8000.0,5000.0
25356,D.Barasat,34,F,G.C,Pottery making,none,18000.0,4600.0,0,3,1.0,T1,5,410.0,1.0,0.5,Handicrafts,12,50,12000.0,7500.0
9163,Godphula,46,F,,Vegetable cultivation,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,3000.0,3140.0
14241,Muzaffarpur,28,F,OBC,Goat rearing,Daily wage labourer,60000.0,60000.0,0,1,1.0,T2,3,100.0,1.0,1.0,Meat Businesses,12,50,5000.0,9720.0
27422,Gocharan,26,F,G.C,Saree business,none,19200.0,4000.0,0,1,1.0,T1,3,550.0,1.0,0.5,Apparels,12,50,15000.0,5925.0
14612,Joynagar,44,F,GC,Embroidery work,none,9600.0,4200.0,0,2,1.0,T1,4,350.0,1.0,0.5,Handicrafts,12,50,5000.0,5070.0
35182,Thoubal,27,F,OBC,Weaver,none,54000.0,1500.0,0,1,1.0,T2,3,1600.0,1.0,0.5,Apparels,12,12,8000.0,6910.0
1183,NUAPADA,35,F,OBC,Poultry farm,none,36000.0,3000.0,0,2,1.0,T1,2,112.0,1.0,0.5,Meat Businesses,12,12,5000.0,10887.0
3198,PUSAD,40,F,OBC,Bangles business,none,15000.0,3000.0,0,0,1.0,T2,2,800.0,1.0,0.5,Artifical Jewellry Selling,12,12,7500.0,6525.0
23891,Nilgiri,37,F,General,Banana Cultivation,Others,15600.0,4100.0,0,0,1.0,T2,3,280.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,9915.0
27326,Pusad,42,F,OBC,Mess Work,none,18000.0,4000.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Eateries,12,12,8000.0,13269.0
26008,Imphal,30,F,OBC,Tailoring,none,36000.0,2000.0,0,1,1.0,T2,3,1500.0,1.0,1.0,Apparels,12,12,12000.0,4990.0
21842,,59,F,SC,Vegetable cultivation,Agriculture,20000.0,4500.0,0,1,1.0,T2,2,650.0,0.0,0.5,Farming/ Agriculture,12,12,5000.0,6450.0
3190,,31,M,obc,Betel shop,none,24000.0,1500.0,0,0,1.0,T2,3,550.0,1.0,0.5,Tobacco Related Activities,12,50,5000.0,9820.0
1501,NUAPADA,21,F,OBC,General store,Daily wage labourer,30000.0,2500.0,0,0,1.0,T1,2,112.0,1.0,0.5,Retail Store,12,12,5000.0,5050.0
2143,Daspalla,30,F,OBC,Paddy processing,none,8000.0,3000.0,0,3,1.0,T2,5,600.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,11120.0
22366,,59,F,OBC,Tobacco business,none,18000.0,3000.0,1,0,1.0,R,8,950.0,0.0,1.0,Tobacco Related Activities,12,12,9000.0,7080.0
13677,Mugma,42,F,Hindu,Betel shop,none,20000.0,4000.0,0,1,1.0,T1,4,800.0,1.0,1.0,Tobacco Related Activities,12,12,5000.0,9070.0
30611,SANDESHKHALI,51,F,S.T,Grocery store,Daily wage labourer,54000.0,4100.0,0,1,1.0,T1,3,650.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,9420.0
19608,Sandeshkhali,48,F,ST,Fish rearing,Daily wage labourer,60000.0,4200.0,0,0,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,5000.0,5030.0
19487,Shantipur,42,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,1,0,1.0,T1,3,500.0,1.0,1.0,Handicrafts,12,50,11000.0,8080.0
18464,Jhabua,30,F,General,Tailoring,none,48000.0,2000.0,0,2,1.0,T2,2,600.0,1.0,1.0,Apparels,12,12,10000.0,10542.5
28605,Periyapatna Taluk,27,M,SC,Vegetable cultivation,Agriculture,60000.0,3500.0,0,0,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,5070.0
2848,Nuapada,37,F,SC,Fish vendor,none,30000.0,2500.0,0,3,1.0,T1,1,110.0,1.0,0.5,Meat Businesses,12,12,5000.0,5350.0
1148,Kolkata,35,F,Gen,Saree business,none,36000.0,4000.0,0,1,0.0,R,3,200.0,1.0,0.5,Apparels,12,12,5000.0,8975.0
25824,Sambalpur,42,F,OBC,Cloth business,Others,24000.0,1200.0,0,1,1.0,T1,6,200.0,1.0,0.5,Apparels,12,12,12000.0,4925.0
25111,pune,48,M,Muslim,Carpenter/Wood business,none,72000.0,4000.0,0,3,1.0,T1,5,120.0,0.0,1.0,Carpentery work,12,12,7000.0,5150.0
29095,Pune,45,F,Dhobi,Tailoring,none,168000.0,4000.0,0,2,1.0,R,6,200.0,0.0,1.0,Apparels,12,12,6000.0,9900.0
22558,PUSAD,35,F,Muslim,Tailoring,none,24000.0,4500.0,0,4,1.0,T2,2,800.0,1.0,1.0,Apparels,12,12,15000.0,8310.0
30058,Baruipur,41,F,General,Poultry farm,none,60000.0,3400.0,0,0,1.0,T1,3,300.0,1.0,0.5,Meat Businesses,12,50,8000.0,11600.0
12141,Chandan Pur,46,F,,Milk business,,0.0,3000.0,0,0,1.0,,0,0.0,0.0,,Animal husbandry,12,12,5000.0,5925.0
13737,Joynagar,35,F,GC,Applique work,none,12000.0,4200.0,0,2,1.0,T1,4,300.0,1.0,0.5,Handicrafts,12,50,8000.0,10678.0
10218,Tanwat,27,F,,Brick manufacturing unit,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Construction Related Activities,12,12,3000.0,6540.0
20818,Mathurapur,20,F,S.C,Beedi rolling business,none,9600.0,3200.0,0,1,1.0,T1,3,300.0,1.0,0.5,Tobacco Related Activities,12,50,5000.0,11920.0
34391,,40,F,Hindu,Daily needs,none,54000.0,2500.0,0,1,1.0,T2,2,500.0,1.0,1.0,Retail Store,12,12,8000.0,7652.0
30090,H.D. Kote,27,M,okkalige,Vegetable cultivation,Agriculture,72000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,12255.0
13820,Kozhinjampara,42,F,OBC,Cow Rearing,none,74400.0,5200.0,0,1,1.0,T1,2,1.0,1.0,1.0,Animal husbandry,12,50,7500.0,6090.0
37273,Bahragoda,40,F,Hindu,Rice business,none,50000.0,3600.0,0,2,1.0,T1,3,1000.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,10525.0
11240,Mathurapur,35,F,,Fruits business,,0.0,3300.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0,7150.0
24752,Digras,35,F,Muslim,Cloth business,none,36000.0,1500.0,0,2,1.0,T2,2,300.0,1.0,1.0,Apparels,12,12,8000.0,5972.0
17204,Shantipur,49,F,Sechudle Caste,Handloom Work,none,18000.0,2500.0,0,0,1.0,T1,3,480.0,1.0,1.0,Handicrafts,12,50,10000.0,12175.0
28963,Joynagar,27,F,G.C,Readymade Garments,none,60000.0,3800.0,0,1,1.0,T1,3,370.0,1.0,0.5,Apparels,12,50,15000.0,11593.0
15918,Parola,45,F,BC,Cash crops,none,48000.0,2000.0,0,1,1.0,T2,1,500.0,0.0,1.0,Farming/ Agriculture,12,50,10000.0,9740.0
25836,D.Barasat,40,F,S.C,Beedi rolling business,none,14400.0,4700.0,0,2,1.0,R,5,500.0,1.0,0.5,Tobacco Related Activities,12,50,10000.0,5250.0
1742,Mathurapur,22,F,General,Artificial Flower Making,none,42000.0,3200.0,0,1,1.0,T1,2,350.0,1.0,0.5,Flower Business,12,50,5000.0,5260.0
18003,Pune,44,F,Madrasi,Cloth business,none,60000.0,6000.0,0,2,1.0,T1,5,150.0,1.0,1.0,Apparels,12,12,5000.0,7247.0
35421,Bahoriband,32,F,OBC,Vegetable cultivation,none,48000.0,2000.0,0,3,1.0,T2,2,250.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0,8150.0
38586,Imphal,45,F,OBC,Cloth business,none,59200.0,1500.0,0,0,1.0,T2,3,1300.0,1.0,1.0,Apparels,15,15,15000.0,7375.0
25913,santipur,40,F,Schudle Cast,Handloom Work,none,60000.0,4000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,10000.0,7480.0
38658,Thoubal,26,F,OBC,Weaver,none,42000.0,1500.0,0,2,1.0,T2,4,1300.0,1.0,0.5,Apparels,12,12,8000.0,9775.0
16467,Jhabua,35,F,General,Tailoring,none,60000.0,3000.0,0,2,1.0,R,2,750.0,1.0,1.0,Apparels,12,12,8000.0,9610.0
35998,Gwalior,40,F,Sc,Toy Store,none,84000.0,6500.0,0,2,1.0,T2,5,250.0,1.0,1.0,Retail Store,12,12,8000.0,6840.0
21047,Sunhat,19,F,O.B.C.,Goat rearing,Others,18000.0,4000.0,0,1,1.0,T2,3,240.0,0.0,1.0,Meat Businesses,12,12,10000.0,5320.0
2855,Nuapada,26,F,SC,Vegetable cultivation,none,30000.0,2500.0,0,3,1.0,T1,1,114.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,10520.0
6135,Kumardhubi,40,M,Muslim,Mini hotel,none,50000.0,3200.0,1,3,1.0,R,6,900.0,1.0,0.5,Eateries,12,12,5000.0,9200.0
38959,Balasore,47,F,Minority,Tailoring,none,60000.0,5000.0,0,0,1.0,T2,3,240.0,1.0,1.0,Apparels,12,12,8000.0,5105.0
9304,Kodumur,35,F,,General store,,0.0,2000.0,0,0,1.0,R,0,0.0,0.0,,Retail Store,12,50,5000.0,8336.0
36016,Pusad,30,F,VJNT,Hardware Store,none,60000.0,4000.0,0,2,1.0,T2,3,800.0,1.0,1.0,Retail Store,12,12,15000.0,5970.0
11263,Mathurarpur,48,F,,General store,,0.0,3100.0,0,0,1.0,T1,0,0.0,0.0,,Retail Store,12,50,5000.0,8000.0
7324,Mathurapur,46,F,SC,Rice business,none,9600.0,7000.0,1,0,1.0,T1,5,400.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,8310.0
21123,SANDESHKHALI,29,F,GENERAL,Poultry farm,Daily wage labourer,48000.0,6500.0,0,2,1.0,T1,4,1100.0,1.0,1.0,Meat Businesses,12,12,7000.0,11450.0
4922,Mathurapur,25,F,G.C,Embroidery work,none,12000.0,4000.0,0,2,1.0,T1,4,300.0,1.0,0.5,Handicrafts,12,50,8000.0,4920.0
39455,KODANGAL MANDAL,47,F,BC,Gram cultivation,none,51000.0,4000.0,0,0,1.0,T1,3,350.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0,13190.0
17842,Gocharan,36,F,S.C.,Paper Item Making,none,10800.0,4200.0,0,1,1.0,T1,3,400.0,1.0,0.5,Utensil Selling,12,50,8000.0,9110.0
27682,Balasore,43,F,Minority,Tailoring,Others,13200.0,4100.0,0,2,1.0,R,4,280.0,0.0,0.5,Apparels,12,12,10000.0,8500.0
6025,,30,F,BC,Cash crops,none,54000.0,4100.0,0,3,1.0,T1,5,681.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,5175.0
6814,PUSAD,40,F,MUSLIM,Grocery store,none,24000.0,3500.0,0,1,1.0,T2,2,600.0,1.0,0.5,Agro Based Businesses,12,12,10000.0,9100.0
33733,THAKURPUKUR,28,F,MINORITY,Tailoring,Daily wage labourer,60000.0,4500.0,0,1,1.0,T1,3,450.0,1.0,1.0,Apparels,12,12,15000.0,5000.0
3452,,28,F,gen,School,none,15000.0,4000.0,0,3,0.0,T2,5,400.0,1.0,0.5,Education Loan,12,12,3000.0,9930.0
27449,Santipur,20,F,S.c,Applique work,none,54000.0,2800.0,0,1,1.0,T1,3,650.0,1.0,0.5,Handicrafts,12,50,5000.0,9890.0
25980,Pusad,25,F,SC,Leather Business,none,42000.0,2500.0,0,2,1.0,T2,2,100.0,1.0,1.0,Animal husbandry,12,12,8000.0,7940.0
9001,Nuapada,40,F,,Poultry farm,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,12,3000.0,9950.0
12037,Mathurapur,26,F,,Beedi rolling business,,0.0,2800.0,0,0,1.0,T1,0,0.0,0.0,,Tobacco Related Activities,12,50,5000.0,8197.0
33356,K. R. Nagar,40,M,Lingahitha,Vegetable cultivation,Agriculture,36000.0,3000.0,0,2,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,9040.0
27588,Imphal,41,F,OBC,Thread making,none,36000.0,2500.0,0,2,1.0,T2,4,1400.0,1.0,0.5,Business Services - II,12,12,12000.0,11420.0
4254,Joynagar,47,F,General,Grocery store,none,24000.0,4000.0,0,0,1.0,T1,2,300.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,9350.0
2054,Nuapada,27,F,OBC,Dry fish selling,none,36000.0,3000.0,0,3,1.0,T1,5,108.0,1.0,0.5,Meat Businesses,12,12,5000.0,10930.0
15113,Niligiri,35,F,OBC,Tailoring,Others,12000.0,4000.0,0,2,1.0,T2,4,280.0,0.0,1.0,Apparels,12,12,8000.0,10555.0
10709,Koshalwar Ward,30,F,,Milk business,,0.0,1000.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0,9040.0
23034,Bahoriband,29,F,ST,Cow Rearing,none,48000.0,3000.0,0,1,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0,6040.0
12630,Coimbatore,28,F,,Fruit juice Shop,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Eateries,12,50,5000.0,10220.0
3593,Kumardhubi,30,M,Hindu,Spices and condiments business,none,42000.0,3000.0,0,2,1.0,R,5,900.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,5025.0
32655,Sambalpur,46,F,ST,Betel shop,Others,57600.0,4000.0,0,1,1.0,T1,4,300.0,0.0,0.5,Tobacco Related Activities,12,12,12000.0,8990.0
21156,Muzaffarpur,45,F,OBC,Cloth business,Agriculture,60000.0,5000.0,0,0,1.0,T2,3,100.0,1.0,1.0,Apparels,12,50,8000.0,5920.0
28753,Kakching,29,F,OBC,Weaver,none,36000.0,1000.0,0,1,1.0,T2,3,1300.0,1.0,0.5,Apparels,12,12,8000.0,13420.0
31069,Pusad,24,F,SC,School,none,48000.0,3000.0,0,3,1.0,T2,2,500.0,1.0,1.0,Education Loan,12,12,8000.0,7990.0
22875,Shantipur,37,F,General Caste,Grocery store,none,24000.0,4000.0,0,2,1.0,T1,4,500.0,1.0,1.0,Agro Based Businesses,12,50,12000.0,5900.0
14183,Sambalpur,28,F,ST,Vegetable cultivation,Daily wage labourer,28000.0,2000.0,0,0,1.0,T1,2,600.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,8000.0
29358,Pusad,35,F,ST,Snacks business,none,60000.0,1500.0,0,2,1.0,T2,2,500.0,1.0,1.0,Food Items,12,12,12000.0,9113.0
12094,Bantaligram,38,F,,Milk business,,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0,3120.0
26511,,59,F,OBC,Vegetable cultivation,none,45000.0,2500.0,0,0,1.0,T2,4,850.0,0.0,0.5,Farming/ Agriculture,12,12,6000.0,9030.0
